v_{1}=(62.943015, -15.097951)
\operatorname{polygon}\left(v_{31},v_{67}\right)
\operatorname{polygon}\left(v_{32},v_{70}\right)
\operatorname{polygon}\left(v_{33},v_{184}\right)
\operatorname{polygon}\left(v_{33},v_{181}\right)
\operatorname{polygon}\left(v_{33},v_{176}\right)
\operatorname{polygon}\left(v_{33},v_{133}\right)
\operatorname{polygon}\left(v_{33},v_{96}\right)
\operatorname{polygon}\left(v_{33},v_{72}\right)
\operatorname{polygon}\left(v_{33},v_{56}\right)
\operatorname{polygon}\left(v_{33},v_{48}\right)
\operatorname{polygon}\left(v_{33},v_{34}\right)
\operatorname{polygon}\left(v_{34},v_{174}\right)
\operatorname{polygon}\left(v_{34},v_{133}\right)
\operatorname{polygon}\left(v_{34},v_{104}\right)
\operatorname{polygon}\left(v_{34},v_{99}\right)
\operatorname{polygon}\left(v_{34},v_{72}\right)
\operatorname{polygon}\left(v_{35},v_{166}\right)
\operatorname{polygon}\left(v_{36},v_{197}\right)
\operatorname{polygon}\left(v_{36},v_{192}\right)
\operatorname{polygon}\left(v_{36},v_{183}\right)
\operatorname{polygon}\left(v_{36},v_{182}\right)
\operatorname{polygon}\left(v_{36},v_{168}\right)
\operatorname{polygon}\left(v_{36},v_{163}\right)
\operatorname{polygon}\left(v_{36},v_{140}\right)
\operatorname{polygon}\left(v_{36},v_{135}\right)
\operatorname{polygon}\left(v_{36},v_{131}\right)
\operatorname{polygon}\left(v_{36},v_{128}\right)
\operatorname{polygon}\left(v_{36},v_{125}\right)
\operatorname{polygon}\left(v_{36},v_{122}\right)
\operatorname{polygon}\left(v_{36},v_{117}\right)
\operatorname{polygon}\left(v_{36},v_{80}\right)
\operatorname{polygon}\left(v_{36},v_{76}\right)
\operatorname{polygon}\left(v_{36},v_{40}\right)
\operatorname{polygon}\left(v_{37},v_{171}\right)
\operatorname{polygon}\left(v_{37},v_{142}\right)
\operatorname{polygon}\left(v_{37},v_{108}\right)
\operatorname{polygon}\left(v_{37},v_{103}\right)
\operatorname{polygon}\left(v_{37},v_{81}\right)
\operatorname{polygon}\left(v_{38},v_{200}\right)
\operatorname{polygon}\left(v_{38},v_{129}\right)
\operatorname{polygon}\left(v_{38},v_{98}\right)
\operatorname{polygon}\left(v_{38},v_{62}\right)
\operatorname{polygon}\left(v_{38},v_{44}\right)
\operatorname{polygon}\left(v_{38},v_{41}\right)
\operatorname{polygon}\left(v_{39},v_{156}\right)
\operatorname{polygon}\left(v_{39},v_{152}\right)
\operatorname{polygon}\left(v_{39},v_{147}\right)
\operatorname{polygon}\left(v_{39},v_{146}\right)
\operatorname{polygon}\left(v_{39},v_{109}\right)
\operatorname{polygon}\left(v_{40},v_{197}\right)
\operatorname{polygon}\left(v_{40},v_{140}\right)
\operatorname{polygon}\left(v_{40},v_{125}\right)
\operatorname{polygon}\left(v_{41},v_{144}\right)
\operatorname{polygon}\left(v_{41},v_{141}\right)
\operatorname{polygon}\left(v_{41},v_{87}\right)
\operatorname{polygon}\left(v_{41},v_{62}\right)
\operatorname{polygon}\left(v_{41},v_{57}\right)
\operatorname{polygon}\left(v_{41},v_{44}\right)
\operatorname{polygon}\left(v_{42},v_{136}\right)
\operatorname{polygon}\left(v_{42},v_{121}\right)
\operatorname{polygon}\left(v_{42},v_{114}\right)
\operatorname{polygon}\left(v_{42},v_{45}\right)
\operatorname{polygon}\left(v_{43},v_{161}\right)
\operatorname{polygon}\left(v_{43},v_{93}\right)
\operatorname{polygon}\left(v_{43},v_{54}\right)
\operatorname{polygon}\left(v_{44},v_{172}\right)
\operatorname{polygon}\left(v_{44},v_{144}\right)
\operatorname{polygon}\left(v_{44},v_{141}\right)
\operatorname{polygon}\left(v_{44},v_{129}\right)
\operatorname{polygon}\left(v_{44},v_{62}\right)
\operatorname{polygon}\left(v_{45},v_{136}\right)
\operatorname{polygon}\left(v_{45},v_{121}\right)
\operatorname{polygon}\left(v_{46},v_{189}\right)
\operatorname{polygon}\left(v_{46},v_{167}\right)
\operatorname{polygon}\left(v_{46},v_{113}\right)
\operatorname{polygon}\left(v_{46},v_{110}\right)
\operatorname{polygon}\left(v_{46},v_{94}\right)
\operatorname{polygon}\left(v_{46},v_{88}\right)
\operatorname{polygon}\left(v_{46},v_{73}\right)
\operatorname{polygon}\left(v_{47},v_{159}\right)
\operatorname{polygon}\left(v_{47},v_{148}\right)
\operatorname{polygon}\left(v_{47},v_{55}\right)
\operatorname{polygon}\left(v_{48},v_{69}\right)
\operatorname{polygon}\left(v_{48},v_{56}\right)
\operatorname{polygon}\left(v_{49},v_{105}\right)
\operatorname{polygon}\left(v_{49},v_{71}\right)
\operatorname{polygon}\left(v_{50},v_{151}\right)
\operatorname{polygon}\left(v_{50},v_{74}\right)
\operatorname{polygon}\left(v_{50},v_{63}\right)
\operatorname{polygon}\left(v_{50},v_{53}\right)
\operatorname{polygon}\left(v_{51},v_{157}\right)
\operatorname{polygon}\left(v_{51},v_{106}\right)
\operatorname{polygon}\left(v_{51},v_{95}\right)
\operatorname{polygon}\left(v_{52},v_{107}\right)
\operatorname{polygon}\left(v_{53},v_{63}\right)
\operatorname{polygon}\left(v_{55},v_{170}\right)
\operatorname{polygon}\left(v_{55},v_{148}\right)
\operatorname{polygon}\left(v_{55},v_{143}\right)
\operatorname{polygon}\left(v_{55},v_{64}\right)
\operatorname{polygon}\left(v_{56},v_{185}\right)
\operatorname{polygon}\left(v_{56},v_{181}\right)
\operatorname{polygon}\left(v_{56},v_{96}\right)
\operatorname{polygon}\left(v_{56},v_{85}\right)
\operatorname{polygon}\left(v_{56},v_{69}\right)
\operatorname{polygon}\left(v_{57},v_{155}\right)
\operatorname{polygon}\left(v_{57},v_{87}\right)
\operatorname{polygon}\left(v_{59},v_{145}\right)
\operatorname{polygon}\left(v_{59},v_{139}\right)
\operatorname{polygon}\left(v_{59},v_{124}\right)
\operatorname{polygon}\left(v_{59},v_{97}\right)
\operatorname{polygon}\left(v_{60},v_{115}\right)
\operatorname{polygon}\left(v_{61},v_{199}\right)
\operatorname{polygon}\left(v_{61},v_{196}\right)
\operatorname{polygon}\left(v_{61},v_{154}\right)
\operatorname{polygon}\left(v_{62},v_{172}\right)
\operatorname{polygon}\left(v_{62},v_{144}\right)
\operatorname{polygon}\left(v_{63},v_{74}\right)
\operatorname{polygon}\left(v_{64},v_{170}\right)
\operatorname{polygon}\left(v_{64},v_{143}\right)
\operatorname{polygon}\left(v_{66},v_{158}\right)
\operatorname{polygon}\left(v_{67},v_{193}\right)
\operatorname{polygon}\left(v_{67},v_{187}\right)
\operatorname{polygon}\left(v_{67},v_{120}\right)
\operatorname{polygon}\left(v_{67},v_{119}\right)
\operatorname{polygon}\left(v_{67},v_{83}\right)
\operatorname{polygon}\left(v_{67},v_{82}\right)
\operatorname{polygon}\left(v_{68},v_{132}\right)
\operatorname{polygon}\left(v_{68},v_{86}\right)
\operatorname{polygon}\left(v_{69},v_{185}\right)
\operatorname{polygon}\left(v_{69},v_{85}\right)
\operatorname{polygon}\left(v_{71},v_{90}\right)
\operatorname{polygon}\left(v_{72},v_{133}\right)
\operatorname{polygon}\left(v_{72},v_{104}\right)
\operatorname{polygon}\left(v_{73},v_{113}\right)
\operatorname{polygon}\left(v_{73},v_{110}\right)
\operatorname{polygon}\left(v_{74},v_{151}\right)
\operatorname{polygon}\left(v_{75},v_{177}\right)
\operatorname{polygon}\left(v_{75},v_{169}\right)
\operatorname{polygon}\left(v_{75},v_{102}\right)
\operatorname{polygon}\left(v_{75},v_{92}\right)
\operatorname{polygon}\left(v_{76},v_{192}\right)
\operatorname{polygon}\left(v_{76},v_{122}\right)
\operatorname{polygon}\left(v_{76},v_{89}\right)
\operatorname{polygon}\left(v_{76},v_{80}\right)
\operatorname{polygon}\left(v_{77},v_{186}\right)
\operatorname{polygon}\left(v_{77},v_{134}\right)
\operatorname{polygon}\left(v_{77},v_{91}\right)
\operatorname{polygon}\left(v_{79},v_{123}\right)
\operatorname{polygon}\left(v_{80},v_{192}\right)
\operatorname{polygon}\left(v_{80},v_{182}\right)
\operatorname{polygon}\left(v_{80},v_{128}\right)
\operatorname{polygon}\left(v_{80},v_{89}\right)
\operatorname{polygon}\left(v_{82},v_{83}\right)
\operatorname{polygon}\left(v_{83},v_{119}\right)
\operatorname{polygon}\left(v_{85},v_{185}\right)
\operatorname{polygon}\left(v_{86},v_{132}\right)
\operatorname{polygon}\left(v_{88},v_{111}\right)
\operatorname{polygon}\left(v_{91},v_{186}\right)
\operatorname{polygon}\left(v_{91},v_{118}\right)
\operatorname{polygon}\left(v_{92},v_{177}\right)
\operatorname{polygon}\left(v_{92},v_{169}\right)
\operatorname{polygon}\left(v_{92},v_{102}\right)
\operatorname{polygon}\left(v_{94},v_{189}\right)
\operatorname{polygon}\left(v_{94},v_{178}\right)
\operatorname{polygon}\left(v_{95},v_{157}\right)
\operatorname{polygon}\left(v_{95},v_{101}\right)
\operatorname{polygon}\left(v_{96},v_{184}\right)
\operatorname{polygon}\left(v_{96},v_{181}\right)
\operatorname{polygon}\left(v_{97},v_{139}\right)
\operatorname{polygon}\left(v_{97},v_{124}\right)
\operatorname{polygon}\left(v_{99},v_{179}\right)
\operatorname{polygon}\left(v_{99},v_{174}\right)
\operatorname{polygon}\left(v_{99},v_{126}\right)
\operatorname{polygon}\left(v_{100},v_{127}\right)
\operatorname{polygon}\left(v_{102},v_{169}\right)
\operatorname{polygon}\left(v_{103},v_{171}\right)
\operatorname{polygon}\left(v_{103},v_{142}\right)
\operatorname{polygon}\left(v_{107},v_{116}\right)
\operatorname{polygon}\left(v_{109},v_{146}\right)
\operatorname{polygon}\left(v_{110},v_{167}\right)
\operatorname{polygon}\left(v_{117},v_{149}\right)
\operatorname{polygon}\left(v_{117},v_{135}\right)
\operatorname{polygon}\left(v_{117},v_{131}\right)
\operatorname{polygon}\left(v_{119},v_{191}\right)
\operatorname{polygon}\left(v_{119},v_{138}\right)
\operatorname{polygon}\left(v_{119},v_{120}\right)
\operatorname{polygon}\left(v_{120},v_{193}\right)
\operatorname{polygon}\left(v_{120},v_{191}\right)
\operatorname{polygon}\left(v_{120},v_{188}\right)
\operatorname{polygon}\left(v_{120},v_{138}\right)
\operatorname{polygon}\left(v_{121},v_{136}\right)
\operatorname{polygon}\left(v_{122},v_{163}\right)
\operatorname{polygon}\left(v_{124},v_{145}\right)
\operatorname{polygon}\left(v_{124},v_{139}\right)
\operatorname{polygon}\left(v_{126},v_{190}\right)
\operatorname{polygon}\left(v_{126},v_{179}\right)
\operatorname{polygon}\left(v_{128},v_{182}\right)
\operatorname{polygon}\left(v_{129},v_{200}\right)
\operatorname{polygon}\left(v_{131},v_{149}\right)
\operatorname{polygon}\left(v_{131},v_{135}\right)
\operatorname{polygon}\left(v_{135},v_{149}\right)
\operatorname{polygon}\left(v_{138},v_{191}\right)
\operatorname{polygon}\left(v_{138},v_{188}\right)
\operatorname{polygon}\left(v_{140},v_{197}\right)
\operatorname{polygon}\left(v_{140},v_{183}\right)
\operatorname{polygon}\left(v_{142},v_{171}\right)
\operatorname{polygon}\left(v_{143},v_{170}\right)
\operatorname{polygon}\left(v_{144},v_{172}\right)
\operatorname{polygon}\left(v_{152},v_{198}\right)
\operatorname{polygon}\left(v_{152},v_{156}\right)
\operatorname{polygon}\left(v_{153},v_{164}\right)
\operatorname{polygon}\left(v_{160},v_{162}\right)
\operatorname{polygon}\left(v_{162},v_{173}\right)
\operatorname{polygon}\left(v_{163},v_{168}\right)
\operatorname{polygon}\left(v_{164},v_{175}\right)
\operatorname{polygon}\left(v_{169},v_{177}\right)
\operatorname{polygon}\left(v_{176},v_{180}\right)
\operatorname{polygon}\left(v_{196},v_{199}\right)
